,record#,T_HMP,T_109,RH,WS_MAX,WS_AVG,WDIR,WS_MAX_2,WS_AVG_2,WDIR_2,SW_IN_SAMP,SW_IN_MAX,SW_IN_AVG,SW_OUT_SAMP,SW_OUT_MAX,SW_OUT_AVG,LW_IN_SAMP,LW_IN_MAX,LW_IN_AVG,LW_OUT_SAMP,LW_OUT_MAX,LW_OUT_AVG,NET,PRESS
2020-07-19 03:00:00,1238.000,-10.030,-9.620,90.500,0.333,0.015,163.900,0.000,0.000,0.000,624.068,624.068,395.762,304.211,305.777,249.493,186.501,193.213,181.222,293.168,296.849,285.524,213.189,384.740
2020-07-19 04:00:00,1239.000,-8.790,-7.779,91.800,0.333,0.003,157.600,0.000,0.000,0.000,260.140,1256.600,849.091,119.202,403.822,329.779,237.458,237.458,192.050,316.612,322.108,306.052,61.784,384.710
2020-07-19 05:00:00,1240.000,-7.801,-6.331,92.500,0.333,0.008,151.000,0.000,0.000,0.000,758.588,1664.182,806.190,278.722,517.478,279.252,250.592,263.795,238.249,330.515,335.086,319.211,399.943,384.800
2020-07-19 06:00:00,1241.000,-7.267,-5.251,92.900,0.333,0.009,149.800,0.000,0.000,0.000,981.379,1658.119,972.645,333.322,496.761,329.568,278.201,285.143,271.285,331.247,343.557,336.599,595.011,384.650
2020-07-19 07:00:00,1242.000,-7.351,-5.003,91.500,0.333,0.002,147.400,0.000,0.000,0.000,467.557,1269.392,667.632,216.687,410.778,248.579,302.399,309.105,287.960,308.087,334.105,322.280,245.181,384.530
2020-07-19 08:00:00,1243.000,-8.580,-7.245,90.100,0.611,0.053,181.100,0.000,0.000,0.000,1494.732,1494.732,876.281,600.100,675.856,409.807,255.998,302.399,279.378,336.696,336.696,313.965,813.933,384.310
2020-07-19 09:00:00,1244.000,-8.110,-6.296,90.400,0.611,0.044,178.600,0.000,0.000,0.000,870.948,1866.468,1181.026,324.478,696.313,451.975,273.841,281.746,272.573,346.638,369.742,352.580,473.673,384.080
2020-07-19 10:00:00,1245.000,-8.170,-6.415,90.700,0.555,0.006,214.600,0.000,0.000,0.000,561.883,1365.105,810.907,208.600,468.384,320.665,200.365,277.373,254.210,351.591,364.736,353.020,202.056,383.830
2020-07-19 11:00:00,1246.000,-8.520,-6.798,90.700,0.111,0.001,239.900,0.000,0.000,0.000,566.287,935.326,489.408,206.101,312.452,186.600,256.629,262.954,217.184,337.727,351.591,338.281,279.088,383.650
2020-07-19 12:00:00,1247.000,-8.260,-6.677,91.000,0.111,0.000,239.100,0.000,0.000,0.000,152.741,825.421,447.535,51.536,303.272,164.267,272.274,276.015,259.958,318.738,353.246,340.563,54.741,383.660
2020-07-19 13:00:00,1248.000,-9.160,-9.160,90.900,0.444,0.002,239.000,0.000,0.000,0.000,11.495,152.741,50.705,6.895,51.536,18.771,242.110,272.274,258.636,290.793,318.738,303.031,-44.083,383.820
2020-07-19 14:00:00,1249.000,-10.840,-11.210,89.600,0.000,0.000,0.000,0.000,0.000,0.000,-5.513,11.495,-4.288,2.203,6.895,1.742,175.840,242.110,191.598,265.624,290.793,275.912,-97.500,383.920
2020-07-19 15:00:00,1250.000,-12.640,-13.540,88.400,0.000,0.000,0.000,0.000,0.000,0.000,-4.247,-3.521,-4.824,1.841,2.652,2.110,176.786,179.231,176.770,258.052,265.624,261.269,-87.353,384.140
2020-07-19 16:00:00,1251.000,-12.780,-13.370,88.400,0.000,0.000,0.000,0.000,0.000,0.000,-1.178,-1.178,-4.111,2.066,3.386,1.524,233.041,233.041,190.868,264.718,264.718,259.047,-34.921,384.350
2020-07-19 17:00:00,1252.000,-12.240,-12.200,89.100,0.000,0.000,0.000,0.000,0.000,0.000,-0.553,0.081,-1.569,0.579,2.066,1.045,260.751,261.085,238.691,269.413,269.413,266.273,-9.793,384.170
2020-07-19 18:00:00,1253.000,-11.420,-11.330,89.600,0.333,0.001,239.200,0.000,0.000,0.000,-0.398,0.020,-0.338,0.275,0.915,0.503,264.031,264.373,263.303,268.818,269.861,269.454,-5.459,383.910
2020-07-19 19:00:00,1254.000,-11.760,-11.770,89.100,0.500,0.024,210.700,0.000,0.000,0.000,-0.614,0.065,-0.578,0.191,0.820,0.196,260.432,264.073,261.169,264.908,268.845,266.830,-5.281,383.560
2020-07-19 20:00:00,1255.000,-12.290,-12.240,88.800,2.832,0.107,144.000,0.000,0.000,0.000,-0.356,-0.043,-0.369,0.449,0.770,0.355,260.659,261.035,260.660,264.183,264.986,264.523,-4.329,383.220
2020-07-19 21:00:00,1256.000,-12.220,-12.130,88.900,0.611,0.204,350.300,0.000,0.000,0.000,-0.311,-0.115,-0.341,0.281,0.692,0.337,261.251,262.302,261.221,264.243,264.825,264.444,-3.584,382.960
2020-07-19 22:00:00,1257.000,-12.300,-12.260,88.800,0.666,0.190,348.900,0.000,0.000,0.000,-0.351,-0.130,-0.352,0.346,0.491,0.219,261.280,261.640,261.164,263.124,264.245,263.594,-2.540,382.880
2020-07-19 23:00:00,1258.000,-12.340,-12.280,88.800,0.611,0.139,353.100,0.000,0.000,0.000,0.006,0.006,-0.529,0.651,0.786,0.400,262.653,262.653,259.704,264.115,264.115,263.177,-2.108,382.670
2020-07-20 00:00:00,1259.000,-11.940,-11.770,89.100,0.611,0.073,350.000,0.000,0.000,0.000,55.797,94.681,17.566,30.125,57.978,10.971,262.651,263.982,260.726,265.906,265.906,265.050,22.417,382.620
2020-07-20 01:00:00,1260.000,-11.520,-11.310,89.500,0.611,0.135,359.700,0.000,0.000,0.000,206.549,219.131,126.559,136.376,136.376,70.242,268.793,269.100,264.432,270.736,270.736,268.253,68.230,382.760
2020-07-20 02:00:00,1261.000,-10.990,-10.710,89.800,0.555,0.152,19.850,0.000,0.000,0.000,232.613,299.831,228.310,173.672,218.057,164.484,267.397,270.015,269.140,273.990,274.395,272.762,52.349,382.850
2020-07-20 03:00:00,1262.000,-10.660,-10.220,90.300,0.611,0.051,30.150,0.000,0.000,0.000,317.609,403.257,307.130,254.478,314.771,235.561,267.802,268.055,265.630,279.173,280.196,276.154,51.761,382.980
2020-07-20 04:00:00,1263.000,-9.380,-8.810,91.300,0.500,0.027,41.380,0.000,0.000,0.000,515.292,654.535,481.639,407.008,510.830,383.378,267.293,268.804,265.727,282.214,284.651,281.778,93.364,383.070
2020-07-20 05:00:00,1264.000,-8.130,-6.937,92.500,0.333,0.004,27.310,0.000,0.000,0.000,672.243,695.366,619.709,535.929,551.620,492.555,273.714,273.876,271.550,289.040,289.706,287.508,120.988,383.120
2020-07-20 06:00:00,1265.000,-5.180,-3.966,95.000,0.000,0.000,0.000,0.000,0.000,0.000,693.644,747.623,683.196,568.068,604.227,551.458,318.461,318.461,296.426,287.515,293.319,289.063,156.522,382.990
2020-07-20 07:00:00,1266.000,-4.860,-2.716,94.800,0.000,0.000,0.000,0.000,0.000,0.000,788.379,788.379,715.077,634.832,638.361,588.948,316.181,322.473,318.520,288.124,291.293,286.981,181.604,382.770
2020-07-20 08:00:00,1267.000,-3.649,-1.784,96.000,0.278,0.001,24.270,0.000,0.000,0.000,887.410,941.161,825.347,700.704,747.951,660.078,324.009,333.736,324.959,296.634,300.606,294.824,214.082,382.630
2020-07-20 09:00:00,1268.000,-7.588,-6.953,90.100,0.666,0.129,5.861,0.000,0.000,0.000,1235.511,1463.211,1098.370,857.785,1030.105,825.363,308.283,325.395,312.136,297.154,303.025,298.706,388.855,382.450
2020-07-20 10:00:00,1269.000,-9.540,-8.430,90.100,0.666,0.151,349.300,0.000,0.000,0.000,825.593,1261.113,711.223,696.020,974.050,568.784,293.437,312.633,296.147,288.843,305.746,290.481,134.167,382.280
2020-07-20 11:00:00,1270.000,-9.820,-9.020,90.300,0.666,0.100,344.400,0.000,0.000,0.000,361.266,857.170,558.527,289.371,728.955,462.590,279.914,294.123,287.714,279.528,288.941,284.385,72.282,382.250
2020-07-20 12:00:00,1271.000,-10.380,-9.930,89.900,0.000,0.000,0.000,0.000,0.000,0.000,278.096,642.774,314.750,225.369,516.660,256.926,273.038,283.901,278.261,274.523,282.744,278.537,51.241,382.400
2020-07-20 13:00:00,1272.000,-10.800,-10.590,90.100,0.000,0.000,0.000,0.000,0.000,0.000,19.666,435.536,201.837,15.851,377.401,160.105,268.232,276.484,272.816,270.638,276.985,274.288,1.410,382.660
2020-07-20 14:00:00,1273.000,-11.160,-11.160,89.800,0.000,0.000,0.000,0.000,0.000,0.000,-1.517,19.666,1.589,0.009,15.851,1.667,265.699,268.708,267.189,265.790,270.638,268.174,-1.617,383.070
2020-07-20 15:00:00,1274.000,-11.630,-11.690,89.400,0.000,0.000,0.000,0.000,0.000,0.000,-1.490,-0.073,-1.188,0.390,0.575,0.275,264.015,265.699,264.448,263.973,265.790,264.545,-1.838,383.440
2020-07-20 16:00:00,1275.000,-11.820,-11.790,89.300,0.000,0.000,0.000,0.000,0.000,0.000,-0.276,-0.016,-0.871,0.100,0.590,0.303,264.962,264.976,264.333,265.252,265.290,264.434,-0.667,383.660
2020-07-20 17:00:00,1276.000,-11.890,-11.870,89.100,0.000,0.000,0.000,0.000,0.000,0.000,-2.759,-0.012,-0.886,0.470,0.525,0.150,262.524,264.962,263.894,262.235,265.252,264.061,-2.940,383.440
2020-07-20 18:00:00,1277.000,-12.150,-12.190,88.900,0.000,0.000,0.000,0.000,0.000,0.000,-1.224,0.090,-1.505,0.448,0.860,0.445,262.231,263.050,262.303,262.228,263.162,262.218,-1.669,383.330
2020-07-20 19:00:00,1278.000,-12.290,-12.360,88.700,0.000,0.000,0.000,0.000,0.000,0.000,-0.163,0.190,-1.249,0.405,0.835,0.229,259.966,263.151,261.613,260.117,263.067,261.622,-0.719,382.950
2020-07-20 20:00:00,1279.000,-12.990,-13.030,88.200,0.000,0.000,0.000,0.000,0.000,0.000,-2.889,-0.163,-1.860,0.014,0.718,0.295,256.221,260.227,258.626,256.107,260.352,258.565,-2.790,382.650
2020-07-20 21:00:00,1280.000,-14.300,-14.490,86.800,0.000,0.000,0.000,0.000,0.000,0.000,-2.730,-2.082,-3.208,0.306,0.656,0.149,245.980,256.221,251.350,245.637,256.107,251.016,-2.693,382.600
2020-07-20 22:00:00,1281.000,-16.160,-16.200,85.500,0.000,0.000,0.000,0.000,0.000,0.000,-2.342,-0.753,-1.749,0.219,0.567,0.181,247.034,247.081,246.228,246.216,247.096,246.160,-1.743,382.600
2020-07-20 23:00:00,1282.000,-15.210,-14.620,86.800,0.000,0.000,0.000,0.000,0.000,0.000,-0.008,1.081,-0.399,0.327,1.680,0.767,260.626,260.626,253.963,260.990,260.990,253.773,-0.698,382.550
2020-07-21 00:00:00,1283.000,-12.910,-12.670,88.500,0.000,0.000,0.000,0.000,0.000,0.000,60.208,60.208,8.336,42.118,42.118,6.318,262.367,262.367,261.275,262.550,262.550,261.572,17.907,382.730
2020-07-21 01:00:00,1284.000,-12.210,-11.980,89.000,0.000,0.000,0.000,0.000,0.000,0.000,252.821,428.701,168.547,179.595,244.520,110.219,271.537,271.537,266.194,270.916,270.916,266.055,73.847,382.970
2020-07-21 02:00:00,1285.000,-10.880,-10.310,90.100,0.000,0.000,0.000,0.000,0.000,0.000,310.278,774.165,348.055,222.816,429.759,235.091,274.620,278.940,274.648,274.610,278.323,273.795,87.472,383.250
2020-07-21 03:00:00,1286.000,-10.100,-9.800,90.600,0.000,0.000,0.000,0.000,0.000,0.000,688.983,899.737,484.531,486.200,563.084,350.252,291.025,291.025,279.313,285.743,286.237,276.381,208.065,383.490
2020-07-21 04:00:00,1287.000,-9.420,-7.882,91.100,0.000,0.000,0.000,0.000,0.000,0.000,1304.994,1304.994,773.566,725.590,735.446,504.935,299.476,299.476,291.046,296.079,296.079,286.381,582.800,383.700
2020-07-21 05:00:00,1288.000,-7.988,-6.720,92.400,0.000,0.000,0.000,0.000,0.000,0.000,1069.912,1643.762,1224.539,628.539,832.135,652.339,310.761,313.961,303.331,308.907,312.863,300.442,443.227,383.940
2020-07-21 06:00:00,1289.000,-7.131,-4.825,92.300,0.000,0.000,0.000,0.000,0.000,0.000,1276.835,1653.435,1190.999,760.852,904.127,688.999,292.802,311.018,304.112,311.317,318.058,311.664,497.468,383.920
2020-07-21 07:00:00,1290.000,-6.698,-3.752,92.200,0.000,0.000,0.000,0.000,0.000,0.000,1033.785,1677.305,1235.573,677.279,983.586,729.569,279.088,296.389,281.429,315.806,327.718,319.522,319.789,383.870
2020-07-21 08:00:00,1291.000,-6.523,-3.737,92.400,0.000,0.000,0.000,0.000,0.000,0.000,988.337,1156.408,990.099,799.920,799.920,673.937,257.573,281.250,270.327,322.585,322.585,313.601,123.406,383.820
2020-07-21 09:00:00,1292.000,-7.382,-4.575,90.900,0.000,0.000,0.000,0.000,0.000,0.000,940.335,1326.210,886.779,587.171,827.345,584.932,197.947,275.222,254.020,310.649,323.211,314.559,240.462,383.480
2020-07-21 10:00:00,1293.000,-8.210,-5.575,90.400,0.000,0.000,0.000,0.000,0.000,0.000,708.002,940.335,673.194,537.771,611.446,525.761,208.079,263.320,219.333,304.672,310.701,307.820,73.638,383.520
2020-07-21 11:00:00,1294.000,-8.500,-6.227,90.600,0.000,0.000,0.000,0.000,0.000,0.000,255.740,708.002,412.174,345.966,537.771,411.076,177.627,210.112,187.531,293.877,305.378,297.623,-206.476,383.600
2020-07-21 12:00:00,1295.000,-9.130,-6.885,90.100,0.000,0.000,0.000,0.000,0.000,0.000,193.566,392.279,210.103,159.536,440.277,250.950,254.518,256.894,217.524,288.353,300.098,292.133,0.196,383.680
2020-07-21 13:00:00,1296.000,-9.740,-8.370,90.100,0.000,0.000,0.000,0.000,0.000,0.000,6.178,266.449,144.484,4.975,345.471,155.425,256.753,260.354,245.269,281.372,293.808,287.464,-23.416,383.680
2020-07-21 14:00:00,1297.000,-11.080,-10.930,89.300,0.000,0.000,0.000,0.000,0.000,0.000,-1.094,10.015,0.609,0.249,7.093,1.615,237.422,263.043,240.879,269.026,281.372,273.083,-32.947,383.790
2020-07-21 15:00:00,1298.000,-12.010,-12.010,89.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.523,1.002,-2.467,1.176,1.190,0.421,196.317,259.679,213.661,255.370,271.705,262.762,-63.751,384.100
2020-07-21 16:00:00,1299.000,-12.850,-13.100,88.300,0.000,0.000,0.000,0.000,0.000,0.000,-3.598,-3.197,-4.406,1.619,2.457,0.808,196.846,197.037,192.759,247.097,255.370,250.156,-55.469,384.190
2020-07-21 17:00:00,1300.000,-12.940,-13.870,88.300,0.000,0.000,0.000,0.000,0.000,0.000,-3.914,-3.163,-4.628,1.505,2.107,1.085,190.325,197.607,195.067,241.503,247.164,244.395,-56.597,384.060
2020-07-21 18:00:00,1301.000,-13.260,-14.300,88.100,0.000,0.000,0.000,0.000,0.000,0.000,-4.839,-2.779,-3.890,-0.640,2.424,1.104,183.633,190.649,188.154,237.491,242.830,240.365,-58.057,383.720
2020-07-21 19:00:00,1302.000,-13.660,-14.810,87.400,0.000,0.000,0.000,0.000,0.000,0.000,-3.900,-2.755,-4.159,1.932,2.069,0.378,202.906,203.044,192.009,239.937,240.415,237.946,-42.862,383.520
2020-07-21 20:00:00,1303.000,-14.330,-15.240,87.100,0.000,0.000,0.000,0.000,0.000,0.000,-4.777,-3.231,-4.705,1.960,3.056,1.908,222.698,222.698,212.705,250.524,250.524,244.202,-34.561,383.310
2020-07-21 21:00:00,1304.000,-13.910,-14.380,87.700,0.000,0.000,0.000,0.000,0.000,0.000,-4.337,-2.649,-4.593,0.663,1.960,0.495,223.379,230.406,223.779,248.470,250.822,249.231,-30.090,383.090
2020-07-21 22:00:00,1305.000,-13.850,-14.520,87.700,0.000,0.000,0.000,0.000,0.000,0.000,-5.763,-2.063,-4.141,0.096,2.870,0.956,228.197,228.898,226.036,250.952,251.455,249.310,-28.614,383.040
2020-07-21 23:00:00,1306.000,-13.920,-14.860,87.300,0.000,0.000,0.000,0.000,0.000,0.000,-3.350,-3.053,-4.043,0.881,2.265,1.102,224.007,228.197,224.923,246.989,250.952,247.555,-27.212,382.950
2020-07-22 00:00:00,1307.000,-14.430,-15.320,87.000,0.000,0.000,0.000,0.000,0.000,0.000,125.765,185.527,28.826,39.065,53.848,11.649,221.902,224.324,220.866,249.989,249.989,246.240,58.613,382.980
2020-07-22 01:00:00,1308.000,-14.440,-13.680,86.700,0.000,0.000,0.000,0.000,0.000,0.000,346.772,383.189,189.371,125.891,132.068,67.116,209.612,220.233,213.524,256.613,257.236,247.183,173.879,383.330
2020-07-22 02:00:00,1309.000,-13.830,-10.450,86.700,0.000,0.000,0.000,0.000,0.000,0.000,562.652,567.230,477.618,278.349,278.349,208.029,175.149,209.841,184.361,264.870,264.870,258.526,194.582,383.560
2020-07-22 03:00:00,1310.000,-13.180,-10.330,87.200,0.000,0.000,0.000,0.000,0.000,0.000,733.982,733.982,574.418,393.781,393.781,301.192,176.385,176.385,175.104,279.828,279.828,269.440,236.758,383.790
2020-07-22 04:00:00,1311.000,-12.330,-8.810,88.100,0.000,0.000,0.000,0.000,0.000,0.000,1053.930,1053.930,875.746,495.407,495.407,446.896,179.073,180.174,177.655,296.667,296.667,289.330,440.929,383.890
2020-07-22 05:00:00,1312.000,-10.260,-8.750,88.900,0.000,0.000,0.000,0.000,0.000,0.000,1271.672,1271.672,1160.768,578.365,578.365,532.694,184.094,184.763,181.312,308.533,308.533,303.063,568.866,383.970
2020-07-22 06:00:00,1313.000,-9.840,-7.822,88.500,0.000,0.000,0.000,0.000,0.000,0.000,1165.259,1567.168,1288.902,555.966,749.542,599.137,212.741,253.670,202.519,326.176,333.577,319.054,495.858,384.040
2020-07-22 07:00:00,1314.000,-8.730,-5.792,88.900,0.000,0.000,0.000,0.000,0.000,0.000,796.449,1580.769,1344.795,430.712,764.904,638.909,266.891,267.982,224.512,326.839,339.734,334.377,305.789,
2020-07-22 08:00:00,1315.000,-9.680,-7.382,87.500,0.000,0.000,0.000,0.000,0.000,0.000,200.080,1602.656,898.199,579.445,765.544,534.870,196.613,271.732,229.785,327.334,328.716,323.501,-510.085,383.830
2020-07-22 09:00:00,1316.000,-10.150,-7.324,87.500,0.000,0.000,0.000,0.000,0.000,0.000,1111.207,1377.015,712.641,533.955,645.718,441.028,200.940,266.170,236.535,318.952,331.324,319.778,459.239,383.640
2020-07-22 10:00:00,1317.000,-9.100,-6.355,88.800,0.000,0.000,0.000,0.000,0.000,0.000,818.311,1218.244,735.276,417.891,597.589,467.395,170.607,223.218,189.094,314.334,322.581,317.616,256.693,383.490
2020-07-22 11:00:00,1318.000,-8.720,-5.968,89.200,0.278,0.001,310.200,0.000,0.000,0.000,385.907,943.816,587.302,250.147,506.282,341.471,208.201,257.412,205.680,310.763,319.773,313.931,33.197,383.390
2020-07-22 12:00:00,1319.000,-9.040,-6.571,89.200,0.278,0.003,310.600,0.000,0.000,0.000,304.510,598.032,456.672,222.566,378.964,292.621,190.945,247.264,205.049,303.054,311.062,306.976,-30.166,383.500
2020-07-22 13:00:00,1320.000,-9.860,-6.950,89.000,0.000,0.000,0.000,0.000,0.000,0.000,12.372,304.510,151.644,22.052,222.566,144.612,171.599,190.945,171.725,275.878,303.054,288.132,-113.959,383.770
2020-07-22 14:00:00,1321.000,-12.100,-10.980,87.700,0.000,0.000,0.000,0.000,0.000,0.000,-4.988,22.774,-4.223,0.806,54.251,4.036,161.807,171.599,164.723,248.106,275.878,260.165,-92.093,383.910
2020-07-22 15:00:00,1322.000,-13.490,-13.820,87.600,0.000,0.000,0.000,0.000,0.000,0.000,-4.709,-4.141,-5.005,0.517,3.246,0.916,160.722,161.877,161.242,239.885,248.788,244.509,-84.389,384.090
2020-07-22 16:00:00,1323.000,-13.910,-14.730,87.200,0.000,0.000,0.000,0.000,0.000,0.000,-4.594,-3.644,-4.374,0.121,1.621,0.883,159.364,161.222,160.664,234.518,239.885,237.404,-79.870,384.200
2020-07-22 17:00:00,1324.000,-14.840,-15.290,86.100,0.000,0.000,0.000,0.000,0.000,0.000,-5.969,-3.431,-4.475,0.234,2.487,1.350,155.553,159.364,157.744,234.063,235.909,234.205,-84.713,384.010
2020-07-22 18:00:00,1325.000,-16.560,-16.130,84.500,0.000,0.000,0.000,0.000,0.000,0.000,-3.999,-3.667,-4.756,1.144,1.947,0.555,154.077,156.512,154.656,228.155,234.958,231.002,-79.221,383.820
2020-07-22 19:00:00,1326.000,-16.630,-16.990,84.600,0.000,0.000,0.000,0.000,0.000,0.000,-3.494,-3.150,-3.865,1.282,1.727,0.953,156.236,156.322,155.405,224.882,228.155,225.953,-73.421,383.460
2020-07-22 20:00:00,1327.000,-16.110,-16.600,84.600,0.000,0.000,0.000,0.000,0.000,0.000,-3.856,-2.924,-3.605,-0.808,1.830,0.714,158.820,158.820,156.917,225.248,225.754,224.941,-69.476,383.270
2020-07-22 21:00:00,1328.000,-15.510,-16.270,85.100,0.000,0.000,0.000,0.000,0.000,0.000,-5.042,-3.261,-4.875,-0.027,1.720,0.136,155.817,159.140,157.298,224.891,226.607,225.126,-74.090,382.970
2020-07-22 22:00:00,1329.000,-16.120,-16.130,85.100,0.000,0.000,0.000,0.000,0.000,0.000,-4.720,-2.218,-4.188,1.312,4.124,1.512,158.821,159.305,157.459,229.630,231.184,226.841,-76.840,382.860
2020-07-22 23:00:00,1330.000,-15.990,-15.800,84.300,0.000,0.000,0.000,0.000,0.000,0.000,-5.812,-4.164,-5.247,0.079,2.086,0.580,155.378,159.301,156.709,224.901,229.630,226.619,-75.415,382.800
2020-07-23 00:00:00,1331.000,-16.210,-15.440,84.900,0.611,0.014,339.800,0.000,0.000,0.000,88.301,88.301,15.032,25.446,25.446,7.350,157.532,158.958,157.380,233.224,234.168,229.699,-12.838,382.850
2020-07-23 01:00:00,1332.000,-15.680,-14.250,83.400,2.166,0.016,289.400,0.000,0.000,0.000,352.874,352.874,212.829,126.020,126.020,73.888,163.278,163.278,159.770,246.874,246.874,238.660,143.258,383.230
2020-07-23 02:00:00,1333.000,-14.340,-12.950,85.300,0.555,0.047,192.600,0.000,0.000,0.000,653.642,653.642,494.377,245.793,245.793,182.256,170.304,170.607,164.824,267.015,267.015,256.973,311.137,383.420
2020-07-23 03:00:00,1334.000,-13.710,-12.320,85.600,0.555,0.059,243.600,0.000,0.000,0.000,493.351,1021.892,785.511,230.255,398.655,304.599,228.726,228.726,182.344,287.364,290.959,278.877,204.457,383.710
2020-07-23 04:00:00,1335.000,-13.140,-12.480,87.000,2.277,0.178,251.200,0.000,0.000,0.000,440.482,1079.258,467.748,227.619,439.039,230.636,202.463,252.113,230.239,276.684,289.752,281.066,138.642,383.650
2020-07-23 05:00:00,1336.000,-12.870,-12.140,87.200,3.332,0.168,38.980,0.000,0.000,0.000,636.042,669.022,550.655,374.219,382.504,309.959,260.986,261.356,248.353,289.080,289.502,283.285,233.729,383.990
2020-07-23 06:00:00,1337.000,-12.250,-11.600,87.400,1.888,0.184,41.020,0.000,0.000,0.000,686.526,769.846,674.996,420.319,459.870,404.674,261.303,264.792,262.260,288.740,293.684,289.922,238.771,383.950
2020-07-23 07:00:00,1338.000,-11.810,-11.070,87.700,0.833,0.185,36.240,0.000,0.000,0.000,790.413,855.789,740.655,504.986,552.409,475.141,262.297,267.847,264.579,288.672,293.480,289.221,259.052,383.960
2020-07-23 08:00:00,1339.000,-11.640,-10.550,87.600,2.443,0.184,41.840,0.000,0.000,0.000,924.349,1207.301,851.268,561.337,816.646,538.414,260.419,266.481,263.023,298.964,302.930,294.892,324.467,384.120
2020-07-23 09:00:00,1340.000,-12.170,-10.990,86.700,2.832,0.187,41.750,0.000,0.000,0.000,720.752,1788.362,1122.174,436.548,976.495,613.396,262.781,263.037,243.138,294.936,306.739,301.246,252.049,383.820
2020-07-23 10:00:00,1341.000,-11.880,-11.130,87.900,3.054,0.201,33.010,0.000,0.000,0.000,550.754,723.497,644.333,336.365,436.548,390.173,263.028,265.050,262.571,293.173,294.936,293.317,184.244,384.000
2020-07-23 11:00:00,1342.000,-12.010,-10.920,87.500,2.943,0.182,40.840,0.000,0.000,0.000,574.927,1027.289,621.325,358.116,642.640,375.171,172.060,263.028,235.456,286.694,297.033,291.655,102.177,383.970
2020-07-23 12:00:00,1343.000,-11.960,-10.640,86.700,1.222,0.138,24.720,0.000,0.000,0.000,145.903,647.170,462.057,105.249,408.622,301.065,221.379,239.232,192.423,280.500,288.932,284.807,-18.467,384.220
2020-07-23 13:00:00,1344.000,-11.930,-10.980,87.300,1.166,0.114,23.230,0.000,0.000,0.000,4.584,429.531,174.993,7.182,293.275,144.651,171.323,241.431,197.469,262.233,283.336,275.334,-93.508,384.390
2020-07-23 14:00:00,1345.000,-12.540,-12.220,87.000,5.220,0.093,357.000,0.000,0.000,0.000,-4.911,4.584,-3.612,1.003,7.182,1.758,169.951,177.475,170.113,252.467,262.580,256.025,-88.430,384.710
2020-07-23 15:00:00,1346.000,-12.730,-12.600,84.900,6.886,0.424,318.600,0.000,0.000,0.000,-4.904,-3.827,-4.529,-0.085,1.555,0.817,162.689,184.625,166.951,250.607,253.210,251.751,-92.738,384.850
2020-07-23 16:00:00,1347.000,-12.780,-12.760,79.590,3.776,0.125,324.600,0.000,0.000,0.000,-4.792,-3.803,-4.811,0.434,1.949,0.937,161.987,165.180,162.531,247.978,250.775,248.096,-91.218,385.210
